# participant=ALEX
# started=2026-07-18T09:34:51.438Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-18T09:38:55.421Z,-0.0415,0.0195,0.9996,-0.0074,-0.0003,-0.0088,-63.6,
2026-07-18T09:38:56.438Z,-0.0412,0.0203,0.9986,-0.0068,-0.0013,-0.0086,-62.6,
2026-07-18T09:38:57.455Z,-0.0410,0.0205,0.9980,-0.0052,-0.0010,-0.0095,-62.1,
2026-07-18T09:38:58.472Z,-0.0402,0.0192,1.0008,-0.0079,0.0000,-0.0093,-61.2,
2026-07-18T09:38:59.488Z,-0.0399,0.0201,0.9989,-0.0065,-0.0015,-0.0100,-60.5,
2026-07-18T09:39:00.488Z,-0.0407,0.0206,0.9995,-0.0066,-0.0014,-0.0089,-60.7,
2026-07-18T09:39:01.505Z,-0.0401,0.0196,0.9993,-0.0070,-0.0015,-0.0094,-65.2,
2026-07-18T09:39:02.522Z,-0.0401,0.0205,0.9981,-0.0076,-0.0009,-0.0101,-64.0,
2026-07-18T09:39:03.539Z,-0.0403,0.0214,0.9994,-0.0076,0.0001,-0.0089,-58.5,
2026-07-18T09:39:04.555Z,-0.0421,0.0205,0.9995,-0.0065,-0.0005,-0.0084,-56.7,
2026-07-18T09:39:05.572Z,-0.0408,0.0193,0.9972,-0.0084,-0.0003,-0.0102,-62.0,
2026-07-18T09:39:06.589Z,-0.0391,0.0195,0.9993,-0.0071,-0.0015,-0.0096,-63.7,
2026-07-18T09:39:07.606Z,-0.0407,0.0196,0.9998,-0.0055,-0.0000,-0.0069,-62.3,
2026-07-18T09:39:08.622Z,-0.0414,0.0201,1.0005,-0.0071,-0.0019,-0.0069,-64.8,
2026-07-18T09:39:09.639Z,-0.0397,0.0191,0.9999,-0.0067,-0.0021,-0.0114,-60.8,
2026-07-18T09:39:10.656Z,-0.0399,0.0194,1.0003,-0.0071,-0.0014,-0.0095,-60.8,
2026-07-18T09:39:11.673Z,-0.0407,0.0191,0.9987,-0.0094,-0.0000,-0.0090,-64.7,
2026-07-18T09:39:12.689Z,-0.0422,0.0208,0.9988,-0.0067,0.0000,-0.0095,-60.7,
2026-07-18T09:39:13.706Z,-0.0396,0.0207,0.9991,-0.0045,-0.0013,-0.0095,-63.4,
2026-07-18T09:39:14.723Z,-0.0416,0.0214,0.9978,-0.0071,0.0006,-0.0095,-58.8,
2026-07-18T09:39:15.740Z,-0.0406,0.0204,1.0001,-0.0047,-0.0009,-0.0090,-63.4,
2026-07-18T09:39:16.756Z,-0.0406,0.0203,0.9996,-0.0070,-0.0012,-0.0083,-61.0,
2026-07-18T09:39:17.773Z,-0.0397,0.0213,0.9999,-0.0065,-0.0015,-0.0093,-62.9,
2026-07-18T09:39:18.790Z,-0.0420,0.0193,0.9992,-0.0069,-0.0023,-0.0080,-64.1,
2026-07-18T09:39:19.807Z,-0.0400,0.0199,0.9983,-0.0064,-0.0013,-0.0092,-61.1,
2026-07-18T09:39:20.823Z,-0.0406,0.0216,0.9991,-0.0073,-0.0003,-0.0108,-64.1,
2026-07-18T09:39:21.840Z,-0.0402,0.0210,0.9994,-0.0071,-0.0018,-0.0089,-63.5,
2026-07-18T09:39:22.857Z,-0.0415,0.0216,0.9980,-0.0059,-0.0018,-0.0078,-61.4,
2026-07-18T09:39:23.874Z,-0.0409,0.0196,0.9977,-0.0063,-0.0016,-0.0083,-64.9,
2026-07-18T09:39:24.890Z,-0.0401,0.0202,0.9993,-0.0061,-0.0012,-0.0086,-63.7,
2026-07-18T09:39:25.907Z,-0.0399,0.0202,0.9976,-0.0064,-0.0013,-0.0102,-62.0,
2026-07-18T09:39:26.924Z,-0.0397,0.0203,0.9986,-0.0072,-0.0010,-0.0077,-65.2,
2026-07-18T09:39:27.941Z,-0.0398,0.0202,0.9995,-0.0070,-0.0010,-0.0083,-63.9,
2026-07-18T09:39:28.957Z,-0.0399,0.0193,0.9987,-0.0069,-0.0015,-0.0093,-63.0,
2026-07-18T09:39:29.974Z,-0.0413,0.0198,0.9992,-0.0063,-0.0024,-0.0094,-60.8,
2026-07-18T09:39:30.991Z,-0.0407,0.0202,0.9997,-0.0070,0.0000,-0.0088,-63.0,
2026-07-18T09:39:32.008Z,-0.0396,0.0208,1.0001,-0.0066,0.0000,-0.0093,-63.7,
2026-07-18T09:39:33.024Z,-0.0412,0.0204,1.0002,-0.0066,-0.0017,-0.0085,-58.5,
2026-07-18T09:39:34.041Z,-0.0396,0.0198,0.9987,-0.0060,-0.0020,-0.0103,-64.5,
2026-07-18T09:39:35.058Z,-0.0398,0.0211,0.9996,-0.0057,-0.0005,-0.0094,-60.9,
2026-07-18T09:39:36.075Z,-0.0414,0.0208,0.9995,-0.0076,-0.0014,-0.0091,-63.4,
2026-07-18T09:39:37.091Z,-0.0408,0.0212,0.9992,-0.0063,-0.0002,-0.0103,-62.4,
2026-07-18T09:39:38.108Z,-0.0399,0.0203,1.0004,-0.0080,-0.0011,-0.0089,-64.0,
2026-07-18T09:39:39.125Z,-0.0401,0.0209,0.9986,-0.0069,-0.0015,-0.0105,-63.6,
2026-07-18T09:39:40.142Z,-0.0411,0.0202,1.0000,-0.0067,-0.0013,-0.0085,-64.4,
2026-07-18T09:39:41.158Z,-0.0403,0.0201,0.9982,-0.0058,-0.0003,-0.0095,-62.3,
2026-07-18T09:39:42.175Z,-0.0409,0.0188,0.9981,-0.0068,-0.0014,-0.0094,-61.1,
2026-07-18T09:39:43.192Z,-0.0405,0.0205,0.9993,-0.0061,-0.0013,-0.0091,-58.6,
2026-07-18T09:39:44.209Z,-0.0415,0.0219,0.9994,-0.0065,-0.0015,-0.0094,-65.4,
2026-07-18T09:39:45.226Z,-0.0394,0.0196,0.9982,-0.0080,-0.0016,-0.0100,-61.5,
2026-07-18T09:39:46.242Z,-0.0405,0.0199,0.9987,-0.0057,-0.0017,-0.0083,-60.1,
2026-07-18T09:39:47.259Z,-0.0403,0.0210,0.9987,-0.0049,-0.0007,-0.0103,-61.7,
2026-07-18T09:39:48.276Z,-0.0403,0.0210,0.9993,-0.0060,-0.0011,-0.0074,-63.4,
2026-07-18T09:39:49.293Z,-0.0410,0.0186,0.9992,-0.0070,-0.0011,-0.0086,-61.9,
2026-07-18T09:39:50.309Z,-0.0412,0.0209,0.9985,-0.0065,-0.0024,-0.0077,-58.5,
2026-07-18T09:39:51.326Z,-0.0401,0.0194,1.0004,-0.0047,-0.0006,-0.0088,-64.7,
2026-07-18T09:39:52.343Z,-0.0402,0.0210,0.9994,-0.0065,-0.0016,-0.0094,-63.5,
2026-07-18T09:39:53.360Z,-0.0394,0.0194,0.9985,-0.0070,-0.0016,-0.0097,-61.5,
2026-07-18T09:39:54.376Z,-0.0400,0.0204,0.9996,-0.0069,-0.0016,-0.0084,-59.5,
2026-07-18T09:39:55.393Z,-0.0403,0.0215,0.9994,-0.0062,-0.0006,-0.0103,-63.9,
2026-07-18T09:39:56.410Z,-0.0416,0.0194,1.0000,-0.0079,0.0003,-0.0105,-64.2,
2026-07-18T09:39:57.427Z,-0.0406,0.0213,0.9981,-0.0067,-0.0019,-0.0100,-66.3,
2026-07-18T09:39:58.443Z,-0.0400,0.0201,0.9997,-0.0063,-0.0018,-0.0106,-62.3,
2026-07-18T09:39:59.460Z,-0.0413,0.0200,0.9995,-0.0064,-0.0024,-0.0082,-62.1,
2026-07-18T09:40:00.477Z,-0.0398,0.0211,0.9988,-0.0066,-0.0010,-0.0092,-64.5,
2026-07-18T09:40:01.494Z,-0.0407,0.0198,0.9981,-0.0076,-0.0011,-0.0089,-62.1,
2026-07-18T09:40:02.510Z,-0.0407,0.0207,0.9999,-0.0068,-0.0011,-0.0091,-65.2,
2026-07-18T09:40:03.527Z,-0.0390,0.0192,0.9992,-0.0057,-0.0014,-0.0086,-61.5,
2026-07-18T09:40:04.544Z,-0.0399,0.0200,0.9987,-0.0073,-0.0008,-0.0093,-62.2,
2026-07-18T09:40:05.561Z,-0.0408,0.0196,0.9975,-0.0063,-0.0009,-0.0096,-64.7,
2026-07-18T09:40:06.577Z,-0.0402,0.0204,0.9995,-0.0063,-0.0005,-0.0087,-64.1,
2026-07-18T09:40:07.594Z,-0.0409,0.0191,0.9994,-0.0072,-0.0025,-0.0086,-62.1,
2026-07-18T09:40:08.611Z,-0.0400,0.0197,0.9999,-0.0078,-0.0003,-0.0100,-65.4,
2026-07-18T09:40:09.628Z,-0.0404,0.0192,1.0002,-0.0055,-0.0012,-0.0089,-64.7,
2026-07-18T09:40:10.644Z,-0.0406,0.0207,0.9992,-0.0058,-0.0003,-0.0090,-59.6,
2026-07-18T09:40:11.661Z,-0.0401,0.0198,0.9980,-0.0065,-0.0016,-0.0090,-64.1,
2026-07-18T09:40:12.678Z,-0.0407,0.0196,0.9977,-0.0061,0.0006,-0.0089,-62.9,
2026-07-18T09:40:13.695Z,-0.0404,0.0199,0.9987,-0.0074,-0.0006,-0.0083,-64.6,
2026-07-18T09:40:14.711Z,-0.0399,0.0207,0.9989,-0.0060,-0.0030,-0.0096,-66.0,
2026-07-18T09:40:15.728Z,-0.0406,0.0206,0.9998,-0.0062,-0.0003,-0.0105,-64.8,
2026-07-18T09:40:16.745Z,-0.0409,0.0195,1.0007,-0.0072,-0.0011,-0.0093,-65.0,
2026-07-18T09:40:17.762Z,-0.0406,0.0209,0.9994,-0.0048,-0.0006,-0.0085,-61.7,
2026-07-18T09:40:18.778Z,-0.0401,0.0204,0.9982,-0.0070,-0.0011,-0.0093,-64.0,
2026-07-18T09:40:19.795Z,-0.0406,0.0199,0.9991,-0.0060,0.0002,-0.0099,-66.3,
2026-07-18T09:40:20.812Z,-0.0393,0.0202,0.9990,-0.0055,-0.0007,-0.0098,-63.8,
2026-07-18T09:40:21.829Z,-0.0399,0.0208,1.0000,-0.0058,-0.0011,-0.0091,-63.0,
2026-07-18T09:40:22.845Z,-0.0405,0.0195,1.0004,-0.0059,-0.0006,-0.0083,-63.7,
2026-07-18T09:40:23.862Z,-0.0409,0.0214,0.9996,-0.0056,-0.0004,-0.0096,-62.2,
2026-07-18T09:40:24.879Z,-0.0406,0.0199,0.9981,-0.0070,-0.0003,-0.0099,-60.3,
2026-07-18T09:40:25.896Z,-0.0409,0.0210,0.9995,-0.0073,-0.0015,-0.0082,-61.1,
2026-07-18T09:40:26.912Z,-0.0397,0.0193,0.9995,-0.0070,0.0005,-0.0103,-60.6,
2026-07-18T09:40:27.929Z,-0.0400,0.0199,0.9995,-0.0052,-0.0027,-0.0097,-63.9,
2026-07-18T09:40:28.946Z,-0.0416,0.0199,0.9986,-0.0075,-0.0015,-0.0108,-64.2,
2026-07-18T09:40:29.963Z,-0.0410,0.0192,0.9993,-0.0072,-0.0020,-0.0085,-64.1,
2026-07-18T09:40:30.979Z,-0.0404,0.0208,0.9993,-0.0070,-0.0010,-0.0100,-59.8,
2026-07-18T09:40:31.996Z,-0.0400,0.0193,0.9994,-0.0066,-0.0013,-0.0088,-62.0,
2026-07-18T09:40:33.013Z,-0.0410,0.0195,0.9982,-0.0075,-0.0026,-0.0102,-61.7,
2026-07-18T09:40:34.030Z,-0.0410,0.0195,0.9993,-0.0056,-0.0016,-0.0081,-60.6,
2026-07-18T09:40:35.046Z,-0.0413,0.0202,1.0000,-0.0056,-0.0013,-0.0081,-60.9,
2026-07-18T09:40:36.063Z,-0.0407,0.0202,0.9983,-0.0066,-0.0010,-0.0097,-64.9,
2026-07-18T09:40:37.080Z,-0.0404,0.0200,0.9980,-0.0060,-0.0010,-0.0099,-63.7,
2026-07-18T09:40:38.097Z,-0.0390,0.0196,0.9980,-0.0059,0.0001,-0.0089,-58.6,
2026-07-18T09:40:39.113Z,-0.0413,0.0194,0.9982,-0.0069,-0.0021,-0.0094,-63.9,
2026-07-18T09:40:40.130Z,-0.0399,0.0206,0.9992,-0.0074,-0.0006,-0.0090,-62.3,
2026-07-18T09:40:41.147Z,-0.0401,0.0202,0.9979,-0.0065,-0.0008,-0.0096,-61.4,
2026-07-18T09:40:42.164Z,-0.0406,0.0201,0.9989,-0.0060,-0.0018,-0.0100,-64.5,
2026-07-18T09:40:43.180Z,-0.0378,0.0200,0.9999,-0.0062,0.0001,-0.0092,-64.9,
2026-07-18T09:40:44.197Z,-0.0405,0.0207,0.9999,-0.0067,0.0001,-0.0095,-61.5,
2026-07-18T09:40:45.214Z,-0.0414,0.0201,0.9986,-0.0057,-0.0020,-0.0106,-60.4,
2026-07-18T09:40:46.231Z,-0.0412,0.0189,0.9988,-0.0059,-0.0022,-0.0091,-63.3,
2026-07-18T09:40:47.247Z,-0.0405,0.0197,0.9994,-0.0082,-0.0030,-0.0106,-63.5,
2026-07-18T09:40:48.264Z,-0.0398,0.0201,0.9995,-0.0053,-0.0008,-0.0108,-57.9,
2026-07-18T09:40:49.281Z,-0.0402,0.0211,0.9985,-0.0075,-0.0011,-0.0094,-62.1,
2026-07-18T09:40:50.298Z,-0.0414,0.0203,1.0001,-0.0066,0.0003,-0.0094,-65.6,
2026-07-18T09:40:51.315Z,-0.0403,0.0206,0.9997,-0.0066,-0.0011,-0.0107,-64.7,
2026-07-18T09:40:52.331Z,-0.0408,0.0199,0.9998,-0.0062,-0.0010,-0.0095,-62.7,
2026-07-18T09:40:53.348Z,-0.0405,0.0196,0.9993,-0.0071,0.0001,-0.0092,-63.4,
2026-07-18T09:40:54.365Z,-0.0401,0.0191,0.9996,-0.0054,0.0001,-0.0097,-65.4,
2026-07-18T09:40:55.381Z,-0.0413,0.0213,0.9992,-0.0066,-0.0021,-0.0106,-63.8,
2026-07-18T09:40:56.398Z,-0.0400,0.0208,0.9981,-0.0056,0.0003,-0.0077,-65.8,
2026-07-18T09:40:57.415Z,-0.0409,0.0199,1.0005,-0.0057,-0.0018,-0.0093,-64.6,
2026-07-18T09:40:58.432Z,-0.0405,0.0203,0.9992,-0.0061,-0.0002,-0.0091,-59.4,
2026-07-18T09:40:59.449Z,-0.0410,0.0206,0.9998,-0.0062,-0.0010,-0.0080,-64.7,
2026-07-18T09:41:00.449Z,-0.0406,0.0198,0.9991,-0.0066,-0.0015,-0.0091,-64.0,
2026-07-18T09:41:01.465Z,-0.0393,0.0196,1.0006,-0.0054,-0.0015,-0.0090,-62.0,
2026-07-18T09:41:02.482Z,-0.0415,0.0206,0.9984,-0.0072,-0.0006,-0.0088,-61.0,
2026-07-18T09:41:03.499Z,-0.0408,0.0188,0.9999,-0.0055,-0.0014,-0.0093,-62.6,
2026-07-18T09:41:04.516Z,-0.0397,0.0208,0.9991,-0.0052,-0.0020,-0.0092,-61.0,
2026-07-18T09:41:05.532Z,-0.0409,0.0206,0.9999,-0.0057,-0.0015,-0.0101,-62.5,
2026-07-18T09:41:06.549Z,-0.0406,0.0197,0.9993,-0.0065,-0.0012,-0.0093,-63.0,
2026-07-18T09:41:07.566Z,-0.0401,0.0188,1.0000,-0.0064,-0.0005,-0.0097,-64.5,
2026-07-18T09:41:08.583Z,-0.0409,0.0201,0.9999,-0.0074,-0.0007,-0.0100,-63.0,
2026-07-18T09:41:09.599Z,-0.0393,0.0198,0.9994,-0.0064,-0.0003,-0.0090,-63.7,
2026-07-18T09:41:10.616Z,-0.0398,0.0206,0.9994,-0.0063,0.0000,-0.0099,-63.9,
2026-07-18T09:41:11.633Z,-0.0399,0.0194,0.9999,-0.0061,-0.0006,-0.0086,-63.1,
2026-07-18T09:41:12.650Z,-0.0401,0.0207,0.9994,-0.0065,-0.0020,-0.0090,-65.3,
2026-07-18T09:41:13.666Z,-0.0399,0.0206,1.0002,-0.0055,-0.0013,-0.0089,-58.3,
2026-07-18T09:41:14.683Z,-0.0398,0.0195,0.9989,-0.0070,-0.0003,-0.0096,-62.3,
2026-07-18T09:41:15.700Z,-0.0409,0.0202,1.0008,-0.0072,-0.0008,-0.0093,-60.9,
2026-07-18T09:41:16.717Z,-0.0398,0.0210,1.0010,-0.0062,-0.0023,-0.0088,-64.9,
2026-07-18T09:41:17.733Z,-0.0409,0.0194,0.9984,-0.0062,-0.0006,-0.0102,-65.8,
2026-07-18T09:41:18.750Z,-0.0399,0.0192,0.9996,-0.0067,0.0000,-0.0080,-63.8,
2026-07-18T09:41:19.767Z,-0.0412,0.0202,0.9998,-0.0060,-0.0003,-0.0096,-61.7,
2026-07-18T09:41:20.784Z,-0.0407,0.0203,0.9987,-0.0063,-0.0009,-0.0107,-61.6,
2026-07-18T09:41:21.801Z,-0.0405,0.0219,0.9992,-0.0070,-0.0009,-0.0097,-62.2,
2026-07-18T09:41:22.817Z,-0.0409,0.0200,0.9992,-0.0069,-0.0012,-0.0089,-62.9,
2026-07-18T09:41:23.834Z,-0.0394,0.0190,0.9992,-0.0051,-0.0028,-0.0092,-62.4,
2026-07-18T09:41:24.851Z,-0.0408,0.0201,0.9987,-0.0062,-0.0016,-0.0100,-61.5,
2026-07-18T09:41:25.868Z,-0.0397,0.0200,0.9994,-0.0059,-0.0011,-0.0084,-58.9,
2026-07-18T09:41:26.884Z,-0.0387,0.0209,0.9986,-0.0075,-0.0017,-0.0083,-60.6,
2026-07-18T09:41:27.901Z,-0.0398,0.0201,0.9981,-0.0061,-0.0011,-0.0085,-63.2,
2026-07-18T09:41:28.918Z,-0.0406,0.0207,0.9984,-0.0061,-0.0005,-0.0104,-62.6,
2026-07-18T09:41:29.935Z,-0.0401,0.0196,0.9989,-0.0066,-0.0023,-0.0098,-64.4,
2026-07-18T09:41:30.951Z,-0.0405,0.0190,0.9992,-0.0052,-0.0010,-0.0102,-63.5,
2026-07-18T09:41:31.968Z,-0.0388,0.0191,0.9992,-0.0068,0.0005,-0.0078,-63.7,
2026-07-18T09:41:32.985Z,-0.0399,0.0204,1.0001,-0.0060,-0.0014,-0.0096,-63.0,
2026-07-18T09:41:34.001Z,-0.0394,0.0212,0.9990,-0.0050,-0.0011,-0.0087,-65.5,
2026-07-18T09:41:35.018Z,-0.0399,0.0194,0.9990,-0.0069,-0.0015,-0.0102,-63.7,
2026-07-18T09:41:36.035Z,-0.0408,0.0196,1.0002,-0.0058,-0.0014,-0.0102,-64.4,
2026-07-18T09:41:37.052Z,-0.0403,0.0213,0.9982,-0.0072,-0.0012,-0.0097,-64.2,
2026-07-18T09:41:38.068Z,-0.0405,0.0207,0.9981,-0.0052,-0.0007,-0.0095,-64.8,
2026-07-18T09:41:39.085Z,-0.0401,0.0198,0.9987,-0.0070,-0.0015,-0.0091,-62.4,
2026-07-18T09:41:40.102Z,-0.0401,0.0202,0.9988,-0.0058,-0.0006,-0.0086,-61.8,
2026-07-18T09:41:41.119Z,-0.0403,0.0199,0.9990,-0.0055,0.0004,-0.0098,-62.1,
2026-07-18T09:41:42.136Z,-0.0413,0.0211,0.9997,-0.0062,-0.0009,-0.0090,-55.3,
2026-07-18T09:41:43.152Z,-0.0407,0.0190,0.9996,-0.0055,-0.0024,-0.0102,-59.4,
2026-07-18T09:41:44.169Z,-0.0407,0.0179,0.9992,-0.0055,-0.0010,-0.0084,-61.6,
2026-07-18T09:41:45.186Z,-0.0416,0.0195,0.9981,-0.0054,-0.0006,-0.0104,-59.6,
2026-07-18T09:41:46.203Z,-0.0409,0.0198,1.0002,-0.0071,-0.0015,-0.0093,-60.9,
2026-07-18T09:41:47.219Z,-0.0406,0.0198,0.9998,-0.0060,-0.0016,-0.0096,-59.8,
2026-07-18T09:41:48.236Z,-0.0404,0.0202,0.9992,-0.0074,-0.0002,-0.0088,-62.7,
2026-07-18T09:41:49.253Z,-0.0398,0.0211,0.9993,-0.0079,-0.0012,-0.0092,-62.6,
2026-07-18T09:41:50.270Z,-0.0407,0.0208,1.0012,-0.0072,-0.0017,-0.0089,-64.5,
2026-07-18T09:41:51.286Z,-0.0410,0.0197,0.9989,-0.0068,-0.0000,-0.0086,-63.3,
2026-07-18T09:41:52.303Z,-0.0408,0.0202,1.0001,-0.0063,-0.0021,-0.0095,-62.8,
2026-07-18T09:41:53.320Z,-0.0405,0.0197,0.9994,-0.0068,-0.0010,-0.0098,-64.2,
2026-07-18T09:41:54.337Z,-0.0405,0.0211,0.9988,-0.0062,-0.0016,-0.0076,-63.5,
2026-07-18T09:41:55.353Z,-0.0412,0.0202,0.9990,-0.0051,-0.0027,-0.0091,-61.2,
2026-07-18T09:41:56.370Z,-0.0406,0.0198,0.9999,-0.0069,-0.0014,-0.0102,-66.4,
2026-07-18T09:41:57.387Z,-0.0407,0.0204,0.9985,-0.0064,-0.0015,-0.0078,-62.6,
2026-07-18T09:41:58.404Z,-0.0404,0.0201,1.0005,-0.0055,-0.0016,-0.0087,-62.7,
2026-07-18T09:41:59.420Z,-0.0402,0.0199,0.9998,-0.0062,-0.0013,-0.0095,-66.9,
2026-07-18T09:42:00.437Z,-0.0420,0.0195,0.9994,-0.0059,-0.0023,-0.0088,-64.0,
2026-07-18T09:42:01.454Z,-0.0402,0.0199,0.9995,-0.0066,-0.0022,-0.0098,-65.7,
2026-07-18T09:42:02.471Z,-0.0400,0.0207,0.9996,-0.0068,-0.0024,-0.0091,-66.6,
2026-07-18T09:42:03.487Z,-0.0403,0.0204,0.9987,-0.0060,-0.0027,-0.0087,-61.6,
2026-07-18T09:42:04.504Z,-0.0406,0.0194,0.9977,-0.0050,-0.0020,-0.0092,-63.1,
2026-07-18T09:42:05.521Z,-0.0399,0.0213,0.9995,-0.0067,-0.0018,-0.0087,-63.4,
2026-07-18T09:42:06.538Z,-0.0400,0.0207,1.0000,-0.0068,-0.0014,-0.0105,-65.6,
2026-07-18T09:42:07.554Z,-0.0412,0.0194,0.9986,-0.0066,0.0004,-0.0094,-62.0,
2026-07-18T09:42:08.571Z,-0.0404,0.0198,0.9990,-0.0065,-0.0005,-0.0081,-61.7,
2026-07-18T09:42:09.588Z,-0.0416,0.0205,0.9969,-0.0054,-0.0014,-0.0093,-56.5,
2026-07-18T09:42:10.605Z,-0.0425,0.0193,0.9988,-0.0057,-0.0016,-0.0100,-61.5,
2026-07-18T09:42:11.621Z,-0.0463,0.0205,1.0037,-0.0068,-0.0037,-0.0100,-61.1,
2026-07-18T09:42:12.638Z,-0.0413,0.0200,0.9979,-0.0066,0.0005,-0.0093,-61.0,
2026-07-18T09:42:13.655Z,-0.0420,0.0210,0.9992,-0.0065,-0.0022,-0.0103,-62.2,
2026-07-18T09:42:14.672Z,-0.0407,0.0209,1.0004,-0.0074,-0.0012,-0.0096,-61.9,
2026-07-18T09:42:15.688Z,-0.0403,0.0201,1.0009,-0.0064,-0.0012,-0.0094,-59.2,
2026-07-18T09:42:16.705Z,-0.0417,0.0195,0.9989,-0.0085,-0.0010,-0.0097,-63.4,
2026-07-18T09:42:17.722Z,-0.0406,0.0197,0.9999,-0.0073,-0.0005,-0.0107,-61.1,
2026-07-18T09:42:18.739Z,-0.0395,0.0190,0.9977,-0.0064,-0.0005,-0.0095,-61.9,
2026-07-18T09:42:19.755Z,-0.0399,0.0198,0.9981,-0.0049,-0.0025,-0.0075,-63.2,
2026-07-18T09:42:20.772Z,-0.0399,0.0200,0.9988,-0.0066,-0.0017,-0.0079,-60.9,
2026-07-18T09:42:21.789Z,-0.0405,0.0195,0.9992,-0.0064,-0.0008,-0.0096,-63.4,
2026-07-18T09:42:22.806Z,-0.0404,0.0186,0.9989,-0.0083,-0.0015,-0.0095,-64.3,
2026-07-18T09:42:23.822Z,-0.0399,0.0194,0.9986,-0.0066,-0.0009,-0.0092,-61.9,
2026-07-18T09:42:24.843Z,-0.0401,0.0197,0.9993,-0.0073,-0.0013,-0.0089,-65.8,
2026-07-18T09:42:25.856Z,-0.0399,0.0206,1.0015,-0.0070,-0.0017,-0.0099,-60.1,
2026-07-18T09:42:26.873Z,-0.0401,0.0195,1.0002,-0.0083,-0.0009,-0.0092,-64.9,
2026-07-18T09:42:27.889Z,-0.0416,0.0203,0.9990,-0.0072,-0.0011,-0.0098,-62.2,
2026-07-18T09:42:28.906Z,-0.0409,0.0195,0.9996,-0.0074,-0.0023,-0.0094,-65.5,
2026-07-18T09:42:29.923Z,-0.0414,0.0196,0.9991,-0.0064,-0.0014,-0.0088,-62.4,
2026-07-18T09:42:30.940Z,-0.0405,0.0207,1.0001,-0.0066,0.0000,-0.0098,-61.1,
2026-07-18T09:42:31.957Z,-0.0400,0.0194,1.0001,-0.0067,-0.0014,-0.0084,-61.7,
2026-07-18T09:42:32.973Z,-0.0397,0.0203,1.0000,-0.0066,0.0003,-0.0104,-61.7,
2026-07-18T09:42:33.990Z,-0.0402,0.0204,1.0004,-0.0079,-0.0014,-0.0094,-60.3,
2026-07-18T09:42:35.007Z,-0.0417,0.0203,0.9998,-0.0073,-0.0021,-0.0088,-61.0,
2026-07-18T09:42:36.023Z,-0.0393,0.0194,0.9993,-0.0051,-0.0011,-0.0094,-62.9,
2026-07-18T09:42:37.040Z,-0.0407,0.0189,0.9975,-0.0066,-0.0005,-0.0085,-62.7,
2026-07-18T09:42:38.057Z,-0.0406,0.0193,0.9991,-0.0073,-0.0014,-0.0118,-62.5,
2026-07-18T09:42:39.074Z,-0.0396,0.0197,0.9987,-0.0057,-0.0017,-0.0091,-64.8,
2026-07-18T09:42:40.091Z,-0.0405,0.0202,0.9985,-0.0077,-0.0021,-0.0104,-64.2,
2026-07-18T09:42:41.107Z,-0.0400,0.0192,0.9983,-0.0081,-0.0002,-0.0092,-63.1,
2026-07-18T09:42:42.124Z,-0.0415,0.0199,0.9999,-0.0062,0.0003,-0.0104,-63.6,
2026-07-18T09:42:43.141Z,-0.0408,0.0195,0.9994,-0.0065,-0.0007,-0.0096,-62.0,
2026-07-18T09:42:44.158Z,-0.0397,0.0196,0.9988,-0.0070,-0.0028,-0.0112,-63.5,
2026-07-18T09:42:45.174Z,-0.0405,0.0190,0.9976,-0.0072,-0.0015,-0.0103,-60.9,
2026-07-18T09:42:46.191Z,-0.0403,0.0209,0.9989,-0.0079,-0.0016,-0.0084,-61.4,
2026-07-18T09:42:47.208Z,-0.0401,0.0193,0.9996,-0.0078,-0.0021,-0.0100,-61.5,
2026-07-18T09:42:48.225Z,-0.0410,0.0205,0.9989,-0.0068,-0.0006,-0.0088,-63.3,
2026-07-18T09:42:49.241Z,-0.0398,0.0199,0.9986,-0.0069,-0.0016,-0.0085,-57.9,
2026-07-18T09:42:50.258Z,-0.0409,0.0198,0.9982,-0.0066,-0.0004,-0.0091,-63.0,
2026-07-18T09:42:51.275Z,-0.0400,0.0202,1.0002,-0.0071,-0.0015,-0.0087,-62.9,
2026-07-18T09:42:52.292Z,-0.0410,0.0194,0.9994,-0.0081,-0.0018,-0.0097,-64.3,
2026-07-18T09:42:53.308Z,-0.0406,0.0202,1.0002,-0.0080,-0.0002,-0.0080,-62.4,
2026-07-18T09:42:54.325Z,-0.0406,0.0197,0.9989,-0.0058,-0.0016,-0.0094,-63.9,
2026-07-18T09:42:55.342Z,-0.0405,0.0208,0.9997,-0.0077,-0.0008,-0.0085,-62.9,
2026-07-18T09:42:56.358Z,-0.0415,0.0196,0.9998,-0.0066,-0.0018,-0.0092,-61.1,
2026-07-18T09:42:57.375Z,-0.0406,0.0187,0.9987,-0.0060,-0.0004,-0.0084,-62.8,
2026-07-18T09:42:58.392Z,-0.0401,0.0196,1.0000,-0.0067,-0.0010,-0.0080,-61.2,
2026-07-18T09:42:59.409Z,-0.0410,0.0208,0.9980,-0.0063,-0.0012,-0.0094,-63.2,
2026-07-18T09:43:00.409Z,-0.0395,0.0199,1.0008,-0.0071,-0.0019,-0.0095,-61.9,
2026-07-18T09:43:01.426Z,-0.0407,0.0205,0.9978,-0.0068,-0.0011,-0.0089,-62.3,
2026-07-18T09:43:02.442Z,-0.0401,0.0196,1.0000,-0.0052,-0.0012,-0.0098,-61.4,
