# participant=ALEX
# started=2026-07-21T09:15:19.343Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-21T09:19:19.207Z,-0.0367,-0.0274,0.9994,-0.0067,-0.0012,-0.0091,-58.1,
2026-07-21T09:19:20.224Z,-0.0356,-0.0258,1.0000,-0.0050,-0.0013,-0.0109,-58.7,
2026-07-21T09:19:21.240Z,-0.0355,-0.0252,1.0002,-0.0065,-0.0006,-0.0097,-58.6,
2026-07-21T09:19:22.257Z,-0.0348,-0.0265,0.9985,-0.0063,-0.0004,-0.0089,-60.8,
2026-07-21T09:19:23.274Z,-0.0361,-0.0276,0.9991,-0.0072,-0.0011,-0.0087,-58.9,
2026-07-21T09:19:24.291Z,-0.0365,-0.0261,0.9985,-0.0044,-0.0011,-0.0082,-61.6,
2026-07-21T09:19:25.307Z,-0.0346,-0.0276,0.9990,-0.0064,-0.0024,-0.0101,-60.9,
2026-07-21T09:19:26.324Z,-0.0358,-0.0250,0.9990,-0.0062,-0.0009,-0.0095,-58.7,
2026-07-21T09:19:27.341Z,-0.0354,-0.0270,0.9983,-0.0041,-0.0011,-0.0105,-56.6,
2026-07-21T09:19:28.358Z,-0.0348,-0.0264,0.9984,-0.0073,-0.0021,-0.0098,-59.2,
2026-07-21T09:19:29.374Z,-0.0357,-0.0275,0.9991,-0.0058,-0.0021,-0.0104,-59.4,
2026-07-21T09:19:30.391Z,-0.0359,-0.0261,1.0013,-0.0074,-0.0016,-0.0093,-60.6,
2026-07-21T09:19:31.408Z,-0.0369,-0.0253,0.9991,-0.0069,0.0000,-0.0087,-58.3,
2026-07-21T09:19:32.425Z,-0.0351,-0.0259,0.9985,-0.0069,-0.0026,-0.0105,-61.0,
2026-07-21T09:19:33.441Z,-0.0371,-0.0252,0.9996,-0.0064,0.0002,-0.0099,-60.4,
2026-07-21T09:19:34.458Z,-0.0343,-0.0275,1.0003,-0.0062,-0.0011,-0.0089,-60.8,
2026-07-21T09:19:35.475Z,-0.0363,-0.0265,0.9983,-0.0066,-0.0012,-0.0101,-56.0,
2026-07-21T09:19:36.491Z,-0.0364,-0.0275,0.9998,-0.0075,-0.0011,-0.0092,-59.0,
2026-07-21T09:19:37.508Z,-0.0351,-0.0267,0.9988,-0.0062,-0.0010,-0.0096,-60.6,
2026-07-21T09:19:38.525Z,-0.0357,-0.0261,0.9989,-0.0069,-0.0020,-0.0096,-60.9,
2026-07-21T09:19:39.542Z,-0.0356,-0.0262,0.9987,-0.0069,-0.0006,-0.0094,-56.3,
2026-07-21T09:19:40.559Z,-0.0345,-0.0263,0.9987,-0.0052,-0.0024,-0.0085,-55.9,
2026-07-21T09:19:41.575Z,-0.0343,-0.0266,0.9981,-0.0067,-0.0022,-0.0099,-60.7,
2026-07-21T09:19:42.592Z,-0.0352,-0.0264,0.9988,-0.0050,-0.0017,-0.0084,-56.8,
2026-07-21T09:19:43.609Z,-0.0359,-0.0274,0.9988,-0.0052,-0.0003,-0.0089,-55.2,
2026-07-21T09:19:44.625Z,-0.0351,-0.0275,0.9997,-0.0073,-0.0019,-0.0099,-57.9,
2026-07-21T09:19:45.642Z,-0.0348,-0.0261,0.9986,-0.0061,-0.0010,-0.0107,-62.5,
2026-07-21T09:19:46.659Z,-0.0348,-0.0266,0.9981,-0.0062,-0.0023,-0.0085,-58.6,
2026-07-21T09:19:47.676Z,-0.0370,-0.0271,0.9977,-0.0073,-0.0010,-0.0098,-62.1,
2026-07-21T09:19:48.692Z,-0.0351,-0.0266,0.9985,-0.0076,-0.0017,-0.0088,-60.7,
2026-07-21T09:19:49.709Z,-0.0355,-0.0267,0.9986,-0.0066,-0.0022,-0.0078,-55.9,
2026-07-21T09:19:50.726Z,-0.0366,-0.0266,0.9989,-0.0062,-0.0007,-0.0104,-55.9,
2026-07-21T09:19:51.743Z,-0.0354,-0.0267,0.9997,-0.0072,-0.0011,-0.0082,-56.2,
2026-07-21T09:19:52.760Z,-0.0344,-0.0266,0.9995,-0.0079,-0.0025,-0.0075,-59.9,
2026-07-21T09:19:53.776Z,-0.0361,-0.0244,1.0003,-0.0066,-0.0014,-0.0105,-57.5,
2026-07-21T09:19:54.793Z,-0.0354,-0.0270,0.9991,-0.0051,-0.0010,-0.0101,-59.8,
2026-07-21T09:19:55.810Z,-0.0361,-0.0279,0.9989,-0.0065,-0.0006,-0.0090,-62.7,
2026-07-21T09:19:56.826Z,-0.0352,-0.0269,0.9986,-0.0061,-0.0019,-0.0094,-60.6,
2026-07-21T09:19:57.843Z,-0.0363,-0.0272,0.9992,-0.0065,-0.0001,-0.0096,-53.6,
2026-07-21T09:19:58.860Z,-0.0352,-0.0262,0.9989,-0.0055,-0.0015,-0.0096,-57.6,
2026-07-21T09:19:59.877Z,-0.0357,-0.0256,0.9975,-0.0049,-0.0011,-0.0091,-54.3,
2026-07-21T09:20:00.877Z,-0.0359,-0.0266,0.9984,-0.0061,-0.0013,-0.0098,-58.5,
2026-07-21T09:20:01.894Z,-0.0368,-0.0267,0.9984,-0.0060,-0.0005,-0.0094,-60.1,
2026-07-21T09:20:02.910Z,-0.0355,-0.0270,0.9985,-0.0084,-0.0026,-0.0084,-63.0,
2026-07-21T09:20:03.927Z,-0.0351,-0.0263,0.9981,-0.0068,-0.0032,-0.0104,-58.0,
2026-07-21T09:20:04.944Z,-0.0370,-0.0269,0.9991,-0.0057,-0.0000,-0.0082,-56.9,
2026-07-21T09:20:05.961Z,-0.0364,-0.0267,0.9986,-0.0076,-0.0012,-0.0082,-58.3,
2026-07-21T09:20:06.977Z,-0.0363,-0.0273,0.9983,-0.0073,-0.0009,-0.0093,-62.0,
2026-07-21T09:20:07.994Z,-0.0338,-0.0274,0.9982,-0.0075,-0.0014,-0.0096,-60.0,
2026-07-21T09:20:09.011Z,-0.0345,-0.0264,0.9984,-0.0061,-0.0008,-0.0102,-61.4,
2026-07-21T09:20:10.028Z,-0.0365,-0.0272,0.9996,-0.0068,-0.0011,-0.0096,-61.3,
2026-07-21T09:20:11.044Z,-0.0353,-0.0264,0.9988,-0.0080,-0.0027,-0.0093,-58.3,
2026-07-21T09:20:12.061Z,-0.0353,-0.0274,0.9999,-0.0067,-0.0014,-0.0078,-58.5,
2026-07-21T09:20:13.078Z,-0.0364,-0.0261,0.9976,-0.0064,-0.0014,-0.0086,-62.1,
2026-07-21T09:20:14.095Z,-0.0348,-0.0260,0.9993,-0.0052,-0.0019,-0.0078,-61.0,
2026-07-21T09:20:15.111Z,-0.0356,-0.0261,0.9991,-0.0074,-0.0020,-0.0078,-61.7,
2026-07-21T09:20:16.128Z,-0.0347,-0.0269,0.9989,-0.0070,-0.0010,-0.0105,-59.6,
2026-07-21T09:20:17.145Z,-0.0351,-0.0266,0.9995,-0.0053,-0.0012,-0.0087,-59.3,
2026-07-21T09:20:18.162Z,-0.0359,-0.0268,0.9985,-0.0071,-0.0019,-0.0091,-59.2,
2026-07-21T09:20:19.178Z,-0.0359,-0.0270,0.9993,-0.0059,-0.0019,-0.0084,-60.9,
2026-07-21T09:20:20.195Z,-0.0350,-0.0262,0.9987,-0.0051,-0.0007,-0.0103,-59.6,
2026-07-21T09:20:21.212Z,-0.0350,-0.0278,0.9982,-0.0065,0.0001,-0.0093,-60.3,
2026-07-21T09:20:22.229Z,-0.0356,-0.0268,0.9973,-0.0061,-0.0012,-0.0105,-61.6,
2026-07-21T09:20:23.245Z,-0.0351,-0.0260,0.9997,-0.0066,0.0001,-0.0084,-58.7,
2026-07-21T09:20:24.262Z,-0.0373,-0.0266,0.9988,-0.0063,-0.0011,-0.0089,-58.6,
2026-07-21T09:20:25.279Z,-0.0354,-0.0273,0.9984,-0.0057,-0.0002,-0.0086,-58.1,
2026-07-21T09:20:26.296Z,-0.0366,-0.0266,0.9995,-0.0073,-0.0030,-0.0094,-61.7,
2026-07-21T09:20:27.312Z,-0.0354,-0.0267,0.9988,-0.0060,-0.0002,-0.0100,-60.4,
2026-07-21T09:20:28.329Z,-0.0349,-0.0282,0.9982,-0.0072,-0.0017,-0.0094,-60.6,
2026-07-21T09:20:29.346Z,-0.0356,-0.0267,0.9995,-0.0061,-0.0012,-0.0096,-55.8,
2026-07-21T09:20:30.363Z,-0.0358,-0.0266,0.9986,-0.0065,-0.0009,-0.0101,-53.0,
2026-07-21T09:20:31.379Z,-0.0351,-0.0257,1.0004,-0.0073,-0.0010,-0.0080,-56.4,
2026-07-21T09:20:32.396Z,-0.0356,-0.0274,0.9994,-0.0064,-0.0016,-0.0085,-60.9,
2026-07-21T09:20:33.413Z,-0.0352,-0.0257,0.9995,-0.0078,-0.0018,-0.0101,-58.0,
2026-07-21T09:20:34.430Z,-0.0356,-0.0266,0.9991,-0.0057,0.0004,-0.0094,-58.0,
2026-07-21T09:20:35.446Z,-0.0355,-0.0263,0.9996,-0.0062,-0.0010,-0.0104,-57.8,
2026-07-21T09:20:36.463Z,-0.0356,-0.0257,0.9991,-0.0063,-0.0017,-0.0096,-57.7,
2026-07-21T09:20:37.480Z,-0.0357,-0.0274,0.9990,-0.0079,-0.0014,-0.0100,-62.5,
2026-07-21T09:20:38.497Z,-0.0359,-0.0270,0.9980,-0.0050,-0.0014,-0.0095,-60.0,
2026-07-21T09:20:39.513Z,-0.0356,-0.0283,0.9971,-0.0068,-0.0002,-0.0092,-55.1,
2026-07-21T09:20:40.530Z,-0.0354,-0.0270,0.9980,-0.0048,-0.0013,-0.0093,-57.9,
2026-07-21T09:20:41.547Z,-0.0357,-0.0247,0.9997,-0.0067,-0.0016,-0.0099,-59.9,
2026-07-21T09:20:42.564Z,-0.0361,-0.0263,0.9990,-0.0063,-0.0023,-0.0098,-59.1,
2026-07-21T09:20:43.580Z,-0.0352,-0.0258,1.0001,-0.0078,-0.0007,-0.0098,-58.2,
2026-07-21T09:20:44.597Z,-0.0344,-0.0259,0.9991,-0.0064,-0.0014,-0.0101,-58.5,
2026-07-21T09:20:45.614Z,-0.0356,-0.0259,0.9986,-0.0051,-0.0019,-0.0095,-61.7,
2026-07-21T09:20:46.631Z,-0.0357,-0.0264,0.9988,-0.0084,-0.0005,-0.0072,-59.7,
2026-07-21T09:20:47.647Z,-0.0366,-0.0252,1.0000,-0.0055,-0.0025,-0.0089,-55.7,
2026-07-21T09:20:48.664Z,-0.0346,-0.0273,0.9993,-0.0069,-0.0003,-0.0093,-57.7,
2026-07-21T09:20:49.681Z,-0.0359,-0.0265,0.9989,-0.0066,-0.0019,-0.0087,-59.0,
2026-07-21T09:20:50.698Z,-0.0343,-0.0277,0.9977,-0.0055,-0.0016,-0.0105,-57.6,
2026-07-21T09:20:51.715Z,-0.0359,-0.0264,0.9993,-0.0064,-0.0012,-0.0111,-59.1,
2026-07-21T09:20:52.731Z,-0.0351,-0.0264,0.9999,-0.0076,-0.0020,-0.0093,-57.7,
2026-07-21T09:20:53.748Z,-0.0361,-0.0272,0.9997,-0.0063,-0.0020,-0.0097,-56.7,
2026-07-21T09:20:54.765Z,-0.0367,-0.0276,0.9986,-0.0056,-0.0019,-0.0098,-56.0,
2026-07-21T09:20:55.781Z,-0.0366,-0.0258,0.9992,-0.0057,-0.0009,-0.0091,-58.9,
2026-07-21T09:20:56.798Z,-0.0368,-0.0251,0.9991,-0.0067,-0.0018,-0.0101,-58.9,
2026-07-21T09:20:57.815Z,-0.0341,-0.0279,0.9991,-0.0069,-0.0007,-0.0097,-58.6,
2026-07-21T09:20:58.832Z,-0.0364,-0.0262,0.9986,-0.0078,-0.0007,-0.0102,-58.7,
2026-07-21T09:20:59.848Z,-0.0343,-0.0273,0.9996,-0.0068,-0.0009,-0.0101,-59.3,
2026-07-21T09:21:00.848Z,-0.0363,-0.0271,0.9981,-0.0053,-0.0017,-0.0085,-63.7,
2026-07-21T09:21:01.865Z,-0.0357,-0.0261,0.9985,-0.0072,-0.0002,-0.0106,-60.9,
2026-07-21T09:21:02.882Z,-0.0360,-0.0288,0.9991,-0.0073,-0.0008,-0.0093,-60.5,
2026-07-21T09:21:03.899Z,-0.0363,-0.0263,0.9982,-0.0052,-0.0011,-0.0104,-57.9,
2026-07-21T09:21:04.916Z,-0.0350,-0.0271,0.9979,-0.0072,-0.0008,-0.0098,-59.1,
2026-07-21T09:21:05.932Z,-0.0363,-0.0254,0.9993,-0.0057,-0.0017,-0.0091,-57.9,
2026-07-21T09:21:06.949Z,-0.0341,-0.0266,0.9998,-0.0064,-0.0000,-0.0109,-61.3,
2026-07-21T09:21:07.966Z,-0.0357,-0.0265,0.9976,-0.0068,-0.0003,-0.0088,-57.9,
2026-07-21T09:21:08.982Z,-0.0358,-0.0269,0.9985,-0.0061,-0.0004,-0.0102,-58.9,
2026-07-21T09:21:09.999Z,-0.0359,-0.0271,0.9980,-0.0069,-0.0016,-0.0082,-55.6,
2026-07-21T09:21:11.016Z,-0.0355,-0.0269,0.9984,-0.0069,-0.0011,-0.0089,-58.6,
2026-07-21T09:21:12.033Z,-0.0364,-0.0284,0.9983,-0.0062,-0.0008,-0.0098,-59.1,
2026-07-21T09:21:13.050Z,-0.0351,-0.0259,0.9983,-0.0063,-0.0018,-0.0107,-54.4,
2026-07-21T09:21:14.066Z,-0.0345,-0.0264,0.9979,-0.0063,-0.0009,-0.0095,-58.5,
2026-07-21T09:21:15.083Z,-0.0349,-0.0267,0.9998,-0.0056,-0.0018,-0.0083,-58.8,
2026-07-21T09:21:16.100Z,-0.0348,-0.0265,0.9994,-0.0068,-0.0014,-0.0095,-62.0,
2026-07-21T09:21:17.117Z,-0.0362,-0.0257,1.0001,-0.0065,-0.0016,-0.0106,-60.7,
2026-07-21T09:21:18.133Z,-0.0341,-0.0262,0.9987,-0.0068,-0.0017,-0.0082,-57.2,
2026-07-21T09:21:19.150Z,-0.0358,-0.0268,0.9997,-0.0054,-0.0010,-0.0095,-59.4,
2026-07-21T09:21:20.167Z,-0.0368,-0.0257,0.9996,-0.0058,-0.0024,-0.0083,-59.3,
2026-07-21T09:21:21.184Z,-0.0355,-0.0273,0.9999,-0.0066,-0.0016,-0.0084,-62.1,
2026-07-21T09:21:22.200Z,-0.0355,-0.0276,0.9988,-0.0077,-0.0015,-0.0082,-60.9,
2026-07-21T09:21:23.217Z,-0.0349,-0.0276,0.9977,-0.0066,-0.0002,-0.0100,-58.2,
2026-07-21T09:21:24.234Z,-0.0345,-0.0258,0.9988,-0.0057,-0.0007,-0.0112,-56.5,
2026-07-21T09:21:25.250Z,-0.0363,-0.0264,0.9990,-0.0064,-0.0023,-0.0090,-56.9,
2026-07-21T09:21:26.267Z,-0.0349,-0.0278,0.9977,-0.0055,-0.0017,-0.0090,-58.6,
2026-07-21T09:21:27.284Z,-0.0341,-0.0266,0.9983,-0.0066,-0.0009,-0.0090,-59.5,
2026-07-21T09:21:28.301Z,-0.0349,-0.0268,0.9990,-0.0062,-0.0000,-0.0114,-60.3,
2026-07-21T09:21:29.317Z,-0.0352,-0.0276,0.9994,-0.0072,-0.0017,-0.0103,-61.4,
2026-07-21T09:21:30.334Z,-0.0351,-0.0257,0.9990,-0.0073,0.0006,-0.0098,-59.0,
2026-07-21T09:21:31.351Z,-0.0354,-0.0280,0.9996,-0.0057,-0.0026,-0.0088,-55.3,
2026-07-21T09:21:32.368Z,-0.0354,-0.0258,0.9994,-0.0062,-0.0020,-0.0098,-60.4,
2026-07-21T09:21:33.384Z,-0.0368,-0.0279,0.9995,-0.0072,-0.0010,-0.0098,-57.9,
2026-07-21T09:21:34.401Z,-0.0358,-0.0271,0.9994,-0.0067,-0.0025,-0.0078,-58.4,
2026-07-21T09:21:35.418Z,-0.0348,-0.0253,0.9984,-0.0072,-0.0001,-0.0105,-55.0,
2026-07-21T09:21:36.435Z,-0.0355,-0.0252,0.9993,-0.0095,-0.0014,-0.0099,-60.5,
2026-07-21T09:21:37.451Z,-0.0362,-0.0274,0.9988,-0.0078,-0.0008,-0.0093,-59.5,
2026-07-21T09:21:38.468Z,-0.0359,-0.0267,0.9987,-0.0055,-0.0003,-0.0098,-55.4,
2026-07-21T09:21:39.485Z,-0.0349,-0.0275,0.9983,-0.0052,-0.0002,-0.0100,-56.0,
2026-07-21T09:21:40.502Z,-0.0369,-0.0254,0.9996,-0.0083,-0.0004,-0.0097,-55.3,
2026-07-21T09:21:41.518Z,-0.0357,-0.0274,0.9992,-0.0064,-0.0012,-0.0100,-58.9,
2026-07-21T09:21:42.535Z,-0.0355,-0.0274,0.9987,-0.0061,-0.0013,-0.0085,-57.0,
2026-07-21T09:21:43.552Z,-0.0347,-0.0275,0.9978,-0.0062,-0.0024,-0.0075,-56.7,
2026-07-21T09:21:44.569Z,-0.0362,-0.0260,0.9987,-0.0083,0.0001,-0.0085,-56.7,
2026-07-21T09:21:45.585Z,-0.0358,-0.0264,0.9971,-0.0070,-0.0016,-0.0107,-58.2,
2026-07-21T09:21:46.602Z,-0.0357,-0.0264,0.9988,-0.0074,-0.0008,-0.0091,-60.4,
2026-07-21T09:21:47.619Z,-0.0361,-0.0268,0.9989,-0.0064,-0.0022,-0.0095,-62.0,
2026-07-21T09:21:48.636Z,-0.0361,-0.0266,0.9976,-0.0062,-0.0002,-0.0095,-54.8,
2026-07-21T09:21:49.653Z,-0.0354,-0.0265,0.9996,-0.0056,-0.0003,-0.0106,-57.8,
2026-07-21T09:21:50.669Z,-0.0354,-0.0273,0.9979,-0.0062,-0.0007,-0.0080,-61.7,
2026-07-21T09:21:51.686Z,-0.0346,-0.0284,0.9980,-0.0053,-0.0011,-0.0104,-56.9,
2026-07-21T09:21:52.703Z,-0.0354,-0.0268,0.9992,-0.0057,-0.0005,-0.0090,-60.6,
2026-07-21T09:21:53.719Z,-0.0350,-0.0271,0.9987,-0.0059,-0.0007,-0.0092,-60.0,
2026-07-21T09:21:54.736Z,-0.0363,-0.0270,0.9994,-0.0065,0.0001,-0.0096,-57.8,
2026-07-21T09:21:55.753Z,-0.0350,-0.0253,0.9979,-0.0060,-0.0010,-0.0094,-60.4,
2026-07-21T09:21:56.770Z,-0.0352,-0.0272,0.9979,-0.0055,-0.0009,-0.0090,-62.4,
2026-07-21T09:21:57.786Z,-0.0346,-0.0275,0.9993,-0.0058,-0.0004,-0.0090,-57.2,
2026-07-21T09:21:58.803Z,-0.0356,-0.0273,0.9991,-0.0064,-0.0012,-0.0095,-59.0,
2026-07-21T09:21:59.820Z,-0.0353,-0.0269,0.9980,-0.0057,-0.0019,-0.0098,-60.5,
2026-07-21T09:22:00.820Z,-0.0362,-0.0266,0.9980,-0.0070,-0.0016,-0.0086,-57.4,
2026-07-21T09:22:01.837Z,-0.0352,-0.0271,0.9992,-0.0076,-0.0004,-0.0090,-58.7,
2026-07-21T09:22:02.854Z,-0.0350,-0.0261,1.0002,-0.0062,-0.0004,-0.0098,-62.8,
2026-07-21T09:22:03.870Z,-0.0369,-0.0282,0.9987,-0.0063,0.0002,-0.0101,-59.3,
2026-07-21T09:22:04.887Z,-0.0348,-0.0263,0.9991,-0.0067,-0.0017,-0.0093,-57.1,
2026-07-21T09:22:05.904Z,-0.0368,-0.0261,0.9991,-0.0055,-0.0006,-0.0088,-59.8,
2026-07-21T09:22:06.921Z,-0.0368,-0.0257,0.9990,-0.0055,-0.0006,-0.0085,-58.3,
2026-07-21T09:22:07.937Z,-0.0344,-0.0261,0.9989,-0.0069,-0.0008,-0.0083,-57.3,
2026-07-21T09:22:08.954Z,-0.0360,-0.0264,0.9978,-0.0087,-0.0022,-0.0094,-54.9,
2026-07-21T09:22:09.971Z,-0.0357,-0.0257,0.9983,-0.0060,-0.0012,-0.0091,-51.6,
2026-07-21T09:22:10.988Z,-0.0352,-0.0268,0.9983,-0.0068,-0.0019,-0.0092,-63.8,
2026-07-21T09:22:12.004Z,-0.0363,-0.0269,0.9993,-0.0070,-0.0018,-0.0094,-59.9,
2026-07-21T09:22:13.021Z,-0.0358,-0.0257,0.9986,-0.0064,0.0000,-0.0092,-57.6,
2026-07-21T09:22:14.038Z,-0.0348,-0.0262,0.9988,-0.0068,0.0005,-0.0099,-56.4,
2026-07-21T09:22:15.055Z,-0.0357,-0.0265,0.9982,-0.0066,-0.0015,-0.0090,-56.4,
2026-07-21T09:22:16.071Z,-0.0349,-0.0273,0.9991,-0.0069,-0.0016,-0.0080,-57.4,
2026-07-21T09:22:17.088Z,-0.0333,-0.0263,0.9984,-0.0065,-0.0011,-0.0095,-58.3,
2026-07-21T09:22:18.105Z,-0.0365,-0.0273,0.9985,-0.0062,-0.0018,-0.0097,-59.3,
2026-07-21T09:22:19.122Z,-0.0352,-0.0270,0.9979,-0.0061,-0.0010,-0.0092,-59.5,
2026-07-21T09:22:20.138Z,-0.0355,-0.0266,0.9974,-0.0063,-0.0012,-0.0079,-59.6,
2026-07-21T09:22:21.155Z,-0.0361,-0.0271,0.9987,-0.0061,-0.0005,-0.0093,-58.0,
2026-07-21T09:22:22.172Z,-0.0341,-0.0269,0.9989,-0.0062,-0.0015,-0.0101,-59.9,
2026-07-21T09:22:23.189Z,-0.0356,-0.0267,0.9999,-0.0047,-0.0002,-0.0102,-61.3,
2026-07-21T09:22:24.205Z,-0.0356,-0.0274,0.9993,-0.0072,-0.0009,-0.0101,-61.9,
2026-07-21T09:22:25.222Z,-0.0360,-0.0256,0.9994,-0.0058,0.0003,-0.0101,-58.7,
2026-07-21T09:22:26.239Z,-0.0359,-0.0266,0.9980,-0.0067,-0.0013,-0.0095,-61.4,
2026-07-21T09:22:27.256Z,-0.0354,-0.0263,0.9997,-0.0069,-0.0012,-0.0112,-59.8,
2026-07-21T09:22:28.272Z,-0.0360,-0.0267,0.9980,-0.0059,-0.0012,-0.0102,-54.4,
2026-07-21T09:22:29.289Z,-0.0365,-0.0260,0.9982,-0.0072,-0.0003,-0.0089,-55.9,
2026-07-21T09:22:30.306Z,-0.0365,-0.0264,0.9987,-0.0071,-0.0009,-0.0095,-60.1,
2026-07-21T09:22:31.323Z,-0.0354,-0.0261,0.9990,-0.0077,-0.0008,-0.0103,-57.5,
2026-07-21T09:22:32.339Z,-0.0361,-0.0264,0.9989,-0.0074,-0.0011,-0.0086,-58.6,
2026-07-21T09:22:33.356Z,-0.0363,-0.0257,0.9993,-0.0073,-0.0022,-0.0101,-59.8,
2026-07-21T09:22:34.373Z,-0.0353,-0.0269,0.9978,-0.0064,-0.0015,-0.0085,-57.0,
2026-07-21T09:22:35.390Z,-0.0367,-0.0263,0.9989,-0.0060,-0.0014,-0.0077,-57.6,
2026-07-21T09:22:36.406Z,-0.0358,-0.0268,0.9992,-0.0068,-0.0005,-0.0094,-57.2,
2026-07-21T09:22:37.423Z,-0.0341,-0.0270,0.9995,-0.0057,-0.0009,-0.0098,-57.6,
2026-07-21T09:22:38.440Z,-0.0358,-0.0279,0.9983,-0.0066,-0.0020,-0.0096,-56.5,
2026-07-21T09:22:39.457Z,-0.0355,-0.0259,0.9996,-0.0050,-0.0008,-0.0094,-57.3,
2026-07-21T09:22:40.473Z,-0.0349,-0.0285,0.9994,-0.0058,-0.0003,-0.0090,-57.8,
2026-07-21T09:22:41.490Z,-0.0360,-0.0263,0.9984,-0.0075,-0.0018,-0.0095,-59.3,
2026-07-21T09:22:42.507Z,-0.0351,-0.0266,1.0002,-0.0072,-0.0021,-0.0099,-60.3,
2026-07-21T09:22:43.524Z,-0.0354,-0.0271,0.9989,-0.0074,-0.0009,-0.0095,-56.4,
2026-07-21T09:22:44.540Z,-0.0346,-0.0268,0.9976,-0.0063,-0.0027,-0.0093,-58.7,
2026-07-21T09:22:45.557Z,-0.0332,-0.0260,0.9988,-0.0061,-0.0005,-0.0089,-59.3,
2026-07-21T09:22:46.574Z,-0.0363,-0.0269,0.9995,-0.0064,-0.0016,-0.0078,-57.7,
2026-07-21T09:22:47.591Z,-0.0365,-0.0263,0.9994,-0.0066,-0.0020,-0.0096,-59.7,
2026-07-21T09:22:48.607Z,-0.0343,-0.0266,0.9997,-0.0053,0.0006,-0.0086,-48.6,
2026-07-21T09:22:49.624Z,-0.0360,-0.0273,0.9999,-0.0051,-0.0018,-0.0093,-56.1,
2026-07-21T09:22:50.641Z,-0.0341,-0.0267,0.9983,-0.0056,-0.0024,-0.0091,-58.3,
2026-07-21T09:22:51.658Z,-0.0346,-0.0267,0.9978,-0.0060,-0.0002,-0.0092,-58.9,
2026-07-21T09:22:52.674Z,-0.0364,-0.0268,0.9995,-0.0084,-0.0009,-0.0086,-60.2,
2026-07-21T09:22:53.691Z,-0.0358,-0.0259,0.9998,-0.0072,-0.0003,-0.0096,-41.5,
2026-07-21T09:22:54.708Z,-0.0354,-0.0258,0.9986,-0.0065,-0.0020,-0.0092,-55.5,
2026-07-21T09:22:55.725Z,-0.0354,-0.0283,1.0002,-0.0066,0.0004,-0.0092,-60.5,
2026-07-21T09:22:56.741Z,-0.0350,-0.0271,0.9986,-0.0074,-0.0013,-0.0082,-56.5,
2026-07-21T09:22:57.758Z,-0.0344,-0.0249,1.0006,-0.0073,-0.0024,-0.0098,-53.4,
2026-07-21T09:22:58.775Z,-0.0353,-0.0275,0.9985,-0.0056,0.0003,-0.0091,-57.4,
2026-07-21T09:22:59.792Z,-0.0356,-0.0266,0.9984,-0.0064,-0.0004,-0.0087,-59.1,
2026-07-21T09:23:00.808Z,-0.0363,-0.0252,0.9990,-0.0063,-0.0003,-0.0097,-58.5,
2026-07-21T09:23:01.825Z,-0.0360,-0.0255,0.9982,-0.0063,-0.0012,-0.0100,-57.3,
2026-07-21T09:23:02.842Z,-0.0357,-0.0270,0.9999,-0.0064,-0.0019,-0.0096,-53.2,
2026-07-21T09:23:03.859Z,-0.0369,-0.0276,1.0003,-0.0053,-0.0010,-0.0085,-56.5,
2026-07-21T09:23:04.875Z,-0.0356,-0.0252,0.9989,-0.0054,-0.0011,-0.0089,-55.9,
2026-07-21T09:23:05.892Z,-0.0350,-0.0257,0.9997,-0.0061,-0.0001,-0.0087,-55.0,
2026-07-21T09:23:06.909Z,-0.0367,-0.0254,0.9987,-0.0065,-0.0020,-0.0090,-53.8,
2026-07-21T09:23:07.926Z,-0.0336,-0.0264,0.9984,-0.0066,-0.0006,-0.0101,-53.1,
2026-07-21T09:23:08.942Z,-0.0356,-0.0267,0.9982,-0.0084,-0.0018,-0.0087,-59.3,
2026-07-21T09:23:09.959Z,-0.0359,-0.0274,0.9995,-0.0073,-0.0003,-0.0110,-55.9,
2026-07-21T09:23:10.976Z,-0.0346,-0.0268,0.9986,-0.0084,-0.0005,-0.0082,-61.8,
2026-07-21T09:23:11.993Z,-0.0357,-0.0277,0.9993,-0.0074,-0.0015,-0.0088,-56.4,
2026-07-21T09:23:13.009Z,-0.0343,-0.0276,0.9986,-0.0071,-0.0018,-0.0102,-55.9,
2026-07-21T09:23:14.026Z,-0.0352,-0.0259,0.9991,-0.0046,-0.0019,-0.0098,-58.3,
2026-07-21T09:23:15.043Z,-0.0356,-0.0260,0.9993,-0.0083,-0.0011,-0.0092,-59.0,
2026-07-21T09:23:16.060Z,-0.0355,-0.0258,0.9980,-0.0066,-0.0020,-0.0091,-63.2,
2026-07-21T09:23:17.076Z,-0.0365,-0.0270,0.9992,-0.0069,-0.0008,-0.0089,-61.4,
2026-07-21T09:23:18.093Z,-0.0354,-0.0275,0.9983,-0.0056,0.0001,-0.0080,-58.2,
2026-07-21T09:23:19.110Z,-0.0352,-0.0264,0.9983,-0.0071,-0.0012,-0.0087,-61.1,
2026-07-21T09:23:20.126Z,-0.0339,-0.0275,0.9983,-0.0053,-0.0030,-0.0096,-59.1,
2026-07-21T09:23:21.143Z,-0.0372,-0.0262,0.9993,-0.0066,-0.0021,-0.0098,-56.5,
2026-07-21T09:23:22.160Z,-0.0368,-0.0271,1.0004,-0.0064,-0.0011,-0.0093,-62.1,
