# participant=ALP
# started=2026-07-20T06:19:08.948Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-20T06:23:03.322Z,-0.0206,-0.0784,-0.9985,-0.0033,0.0005,-0.0009,-54.1,
2026-07-20T06:23:04.323Z,-0.0207,-0.0777,-0.9995,-0.0046,-0.0001,-0.0020,-52.9,
2026-07-20T06:23:05.323Z,-0.0215,-0.0783,-0.9991,-0.0026,0.0005,-0.0007,-53.4,
2026-07-20T06:23:06.323Z,-0.0199,-0.0789,-0.9991,-0.0028,-0.0010,-0.0005,-49.5,
2026-07-20T06:23:07.324Z,-0.0201,-0.0788,-0.9989,-0.0044,0.0000,-0.0027,-55.2,
2026-07-20T06:23:08.340Z,-0.0211,-0.0781,-0.9996,-0.0034,-0.0001,-0.0006,-53.2,
2026-07-20T06:23:09.340Z,-0.0204,-0.0777,-0.9981,-0.0039,0.0005,-0.0009,-53.0,
2026-07-20T06:23:10.340Z,-0.0203,-0.0791,-0.9979,-0.0043,-0.0002,-0.0015,-49.3,
2026-07-20T06:23:11.341Z,-0.0207,-0.0794,-0.9983,-0.0035,0.0007,-0.0016,-50.9,
2026-07-20T06:23:12.341Z,-0.0218,-0.0794,-0.9995,-0.0052,-0.0004,-0.0010,-51.4,
2026-07-20T06:23:13.341Z,-0.0204,-0.0789,-0.9989,-0.0043,-0.0002,-0.0002,-51.8,
2026-07-20T06:23:14.341Z,-0.0197,-0.0782,-0.9973,-0.0028,-0.0003,-0.0007,-54.5,
2026-07-20T06:23:15.341Z,-0.0211,-0.0793,-0.9988,-0.0023,0.0005,-0.0012,-52.1,
2026-07-20T06:23:16.341Z,-0.0211,-0.0803,-0.9985,-0.0040,0.0001,-0.0006,-51.0,
2026-07-20T06:23:17.342Z,-0.0211,-0.0782,-0.9979,-0.0040,-0.0003,-0.0020,-52.4,
2026-07-20T06:23:18.342Z,-0.0206,-0.0794,-0.9978,-0.0031,0.0006,-0.0014,-49.0,
2026-07-20T06:23:19.342Z,-0.0212,-0.0794,-0.9985,-0.0039,0.0005,0.0014,-51.4,
2026-07-20T06:23:20.342Z,-0.0213,-0.0776,-0.9992,-0.0027,0.0009,-0.0015,-52.4,
2026-07-20T06:23:21.342Z,-0.0206,-0.0786,-0.9990,-0.0035,0.0012,-0.0006,-53.9,
2026-07-20T06:23:22.342Z,-0.0206,-0.0784,-0.9985,-0.0034,0.0003,-0.0018,-51.7,
2026-07-20T06:23:23.342Z,-0.0197,-0.0794,-0.9980,-0.0044,0.0007,-0.0010,-49.1,
2026-07-20T06:23:24.343Z,-0.0212,-0.0796,-1.0000,-0.0032,-0.0009,-0.0004,-50.8,
2026-07-20T06:23:25.343Z,-0.0197,-0.0781,-0.9989,-0.0040,-0.0001,-0.0024,-50.4,
2026-07-20T06:23:26.343Z,-0.0220,-0.0789,-0.9999,-0.0037,0.0006,-0.0012,-52.0,
2026-07-20T06:23:27.343Z,-0.0214,-0.0791,-0.9977,-0.0043,0.0003,-0.0025,-50.0,
2026-07-20T06:23:28.343Z,-0.0199,-0.0797,-0.9984,-0.0034,0.0004,-0.0013,-52.8,
2026-07-20T06:23:29.344Z,-0.0205,-0.0788,-0.9982,-0.0047,0.0011,-0.0022,-52.8,
2026-07-20T06:23:30.344Z,-0.0216,-0.0795,-0.9989,-0.0023,-0.0003,-0.0021,-54.3,
2026-07-20T06:23:31.344Z,-0.0215,-0.0768,-0.9980,-0.0052,-0.0010,-0.0013,-56.6,
2026-07-20T06:23:32.344Z,-0.0209,-0.0783,-0.9968,-0.0045,0.0003,-0.0024,-55.1,
2026-07-20T06:23:33.344Z,-0.0200,-0.0782,-0.9983,-0.0032,-0.0001,-0.0026,-50.8,
2026-07-20T06:23:34.344Z,-0.0224,-0.0782,-0.9992,-0.0037,0.0002,0.0004,-52.2,
2026-07-20T06:23:35.345Z,-0.0220,-0.0784,-0.9986,-0.0053,-0.0010,0.0001,-53.5,
2026-07-20T06:23:36.345Z,-0.0206,-0.0790,-0.9985,-0.0047,0.0002,-0.0019,-50.8,
2026-07-20T06:23:37.345Z,-0.0203,-0.0786,-0.9996,-0.0025,-0.0014,-0.0013,-55.2,
2026-07-20T06:23:38.345Z,-0.0211,-0.0775,-0.9986,-0.0045,-0.0008,-0.0011,-57.8,
2026-07-20T06:23:39.345Z,-0.0204,-0.0794,-0.9975,-0.0040,0.0018,-0.0015,-57.8,
2026-07-20T06:23:40.362Z,-0.0214,-0.0778,-0.9977,-0.0032,-0.0003,-0.0017,-54.6,
2026-07-20T06:23:41.362Z,-0.0211,-0.0793,-0.9988,-0.0034,0.0000,-0.0013,-49.6,
2026-07-20T06:23:42.362Z,-0.0210,-0.0790,-0.9982,-0.0038,-0.0002,-0.0030,-50.1,
2026-07-20T06:23:43.362Z,-0.0209,-0.0791,-0.9975,-0.0032,0.0006,-0.0015,-55.2,
2026-07-20T06:23:44.363Z,-0.0208,-0.0794,-0.9992,-0.0051,-0.0010,-0.0011,-55.6,
2026-07-20T06:23:45.363Z,-0.0204,-0.0778,-0.9974,-0.0027,0.0004,-0.0022,-53.2,
2026-07-20T06:23:46.363Z,-0.0209,-0.0785,-0.9994,-0.0056,0.0005,-0.0008,-52.8,
2026-07-20T06:23:47.363Z,-0.0202,-0.0803,-0.9994,-0.0033,0.0013,-0.0005,-55.0,
2026-07-20T06:23:48.363Z,-0.0210,-0.0776,-0.9986,-0.0041,0.0004,-0.0000,-57.3,
2026-07-20T06:23:49.364Z,-0.0205,-0.0792,-0.9986,-0.0037,-0.0014,-0.0021,-54.5,
2026-07-20T06:23:50.364Z,-0.0202,-0.0777,-0.9984,-0.0033,-0.0007,-0.0015,-58.4,
2026-07-20T06:23:51.364Z,-0.0192,-0.0780,-0.9978,-0.0053,-0.0002,-0.0023,-51.1,
2026-07-20T06:23:52.364Z,-0.0217,-0.0792,-0.9979,-0.0032,-0.0008,-0.0017,-55.9,
2026-07-20T06:23:53.364Z,-0.0204,-0.0789,-0.9977,-0.0024,-0.0003,-0.0019,-55.2,
2026-07-20T06:23:54.365Z,-0.0214,-0.0806,-0.9980,-0.0040,-0.0000,-0.0012,-57.4,
2026-07-20T06:23:55.381Z,-0.0203,-0.0791,-1.0000,-0.0032,0.0002,-0.0030,-55.1,
2026-07-20T06:23:56.382Z,-0.0209,-0.0785,-0.9980,-0.0052,-0.0001,-0.0028,-57.6,
2026-07-20T06:23:57.382Z,-0.0198,-0.0782,-0.9979,-0.0042,-0.0011,-0.0008,-55.5,
2026-07-20T06:23:58.382Z,-0.0215,-0.0777,-0.9989,-0.0030,-0.0002,-0.0024,-57.2,
2026-07-20T06:23:59.382Z,-0.0214,-0.0785,-0.9993,-0.0040,0.0005,-0.0004,-56.9,
2026-07-20T06:24:00.382Z,-0.0209,-0.0788,-0.9990,-0.0036,-0.0003,-0.0024,-45.8,
2026-07-20T06:24:01.382Z,-0.0207,-0.0789,-0.9985,-0.0024,-0.0003,-0.0008,-52.4,
2026-07-20T06:24:02.383Z,-0.0196,-0.0784,-0.9980,-0.0041,0.0026,-0.0009,-53.5,
2026-07-20T06:24:03.383Z,-0.0198,-0.0805,-0.9991,-0.0044,-0.0000,-0.0012,-52.9,
2026-07-20T06:24:04.383Z,-0.0203,-0.0784,-0.9986,-0.0026,-0.0003,-0.0022,-54.6,
2026-07-20T06:24:05.383Z,-0.0194,-0.0791,-0.9989,-0.0035,0.0005,-0.0014,-46.4,
2026-07-20T06:24:06.383Z,-0.0207,-0.0799,-0.9976,-0.0035,0.0009,-0.0013,-55.5,
2026-07-20T06:24:07.383Z,-0.0205,-0.0782,-0.9982,-0.0041,0.0004,-0.0015,-49.8,
2026-07-20T06:24:08.384Z,-0.0219,-0.0790,-0.9986,-0.0055,0.0001,-0.0008,-51.5,
2026-07-20T06:24:09.384Z,-0.0206,-0.0780,-0.9967,-0.0036,0.0004,-0.0018,-54.4,
2026-07-20T06:24:10.384Z,-0.0206,-0.0791,-0.9976,-0.0051,0.0004,0.0002,-52.3,
2026-07-20T06:24:11.384Z,-0.0201,-0.0789,-0.9977,-0.0055,0.0006,-0.0012,-57.1,
2026-07-20T06:24:12.384Z,-0.0211,-0.0785,-0.9985,-0.0044,0.0002,-0.0023,-53.0,
2026-07-20T06:24:13.384Z,-0.0214,-0.0775,-0.9988,-0.0040,0.0002,-0.0014,-55.2,
2026-07-20T06:24:14.385Z,-0.0197,-0.0790,-0.9987,-0.0034,0.0007,-0.0022,-53.7,
2026-07-20T06:24:15.385Z,-0.0198,-0.0778,-0.9982,-0.0045,-0.0006,-0.0014,-53.2,
2026-07-20T06:24:16.385Z,-0.0210,-0.0789,-0.9973,-0.0032,-0.0004,-0.0001,-54.3,
2026-07-20T06:24:17.402Z,-0.0209,-0.0790,-0.9985,-0.0031,-0.0000,-0.0014,-53.1,
2026-07-20T06:24:18.402Z,-0.0206,-0.0783,-0.9987,-0.0047,0.0007,-0.0018,-55.5,
2026-07-20T06:24:19.402Z,-0.0212,-0.0794,-0.9989,-0.0035,0.0007,-0.0017,-55.6,
2026-07-20T06:24:20.402Z,-0.0204,-0.0782,-0.9984,-0.0024,-0.0002,-0.0015,-59.7,
2026-07-20T06:24:21.403Z,-0.0211,-0.0793,-0.9989,-0.0040,0.0006,-0.0028,-55.8,
2026-07-20T06:24:22.403Z,-0.0208,-0.0795,-0.9987,-0.0035,0.0001,-0.0015,-54.0,
2026-07-20T06:24:23.403Z,-0.0207,-0.0781,-0.9980,-0.0044,-0.0005,-0.0004,-52.5,
2026-07-20T06:24:24.403Z,-0.0199,-0.0792,-0.9981,-0.0040,0.0003,-0.0022,-51.6,
2026-07-20T06:24:25.403Z,-0.0209,-0.0782,-0.9996,-0.0038,0.0012,-0.0035,-58.8,
2026-07-20T06:24:26.403Z,-0.0205,-0.0785,-0.9986,-0.0034,-0.0004,-0.0016,-56.0,
2026-07-20T06:24:27.403Z,-0.0215,-0.0786,-0.9979,-0.0031,0.0013,-0.0022,-56.7,
2026-07-20T06:24:28.404Z,-0.0210,-0.0794,-0.9995,-0.0034,-0.0004,-0.0019,-53.1,
2026-07-20T06:24:29.404Z,-0.0199,-0.0790,-0.9973,-0.0028,0.0002,-0.0017,-59.6,
2026-07-20T06:24:30.404Z,-0.0211,-0.0788,-0.9984,-0.0034,0.0006,-0.0009,-58.2,
2026-07-20T06:24:31.404Z,-0.0209,-0.0790,-0.9992,-0.0026,0.0004,-0.0015,-56.4,
2026-07-20T06:24:32.404Z,-0.0210,-0.0777,-0.9987,-0.0051,0.0001,0.0002,-58.0,
2026-07-20T06:24:33.405Z,-0.0211,-0.0796,-0.9977,-0.0044,-0.0000,-0.0016,-57.7,
2026-07-20T06:24:34.405Z,-0.0200,-0.0791,-0.9990,-0.0030,-0.0007,-0.0009,-60.8,
2026-07-20T06:24:35.405Z,-0.0203,-0.0797,-0.9990,-0.0037,0.0007,-0.0007,-43.3,
2026-07-20T06:24:36.405Z,-0.0200,-0.0777,-0.9975,-0.0038,-0.0005,-0.0022,-53.1,
2026-07-20T06:24:37.405Z,-0.0207,-0.0762,-0.9986,-0.0050,0.0002,-0.0001,-60.7,
2026-07-20T06:24:38.405Z,-0.0216,-0.0794,-0.9977,-0.0039,-0.0003,-0.0015,-56.8,
2026-07-20T06:24:39.406Z,-0.0213,-0.0801,-0.9990,-0.0043,0.0012,-0.0010,-49.9,
2026-07-20T06:24:40.406Z,-0.0204,-0.0794,-0.9979,-0.0040,0.0004,-0.0013,-55.4,
2026-07-20T06:24:41.406Z,-0.0207,-0.0775,-0.9971,-0.0036,-0.0009,-0.0015,-57.8,
2026-07-20T06:24:42.406Z,-0.0207,-0.0783,-0.9983,-0.0045,0.0003,-0.0028,-54.2,
2026-07-20T06:24:43.406Z,-0.0209,-0.0793,-0.9990,-0.0036,0.0007,-0.0010,-57.5,
2026-07-20T06:24:44.406Z,-0.0203,-0.0798,-0.9980,-0.0032,-0.0015,-0.0011,-58.2,
2026-07-20T06:24:45.407Z,-0.0218,-0.0788,-0.9984,-0.0022,0.0011,-0.0007,-58.4,
2026-07-20T06:24:46.407Z,-0.0204,-0.0783,-0.9982,-0.0047,0.0008,-0.0024,-57.1,
2026-07-20T06:24:47.407Z,-0.0209,-0.0792,-0.9984,-0.0044,-0.0009,-0.0020,-54.9,
2026-07-20T06:24:48.407Z,-0.0202,-0.0790,-0.9974,-0.0039,0.0004,-0.0014,-57.2,
2026-07-20T06:24:49.407Z,-0.0207,-0.0793,-0.9970,-0.0044,-0.0004,-0.0006,-57.7,
2026-07-20T06:24:50.407Z,-0.0208,-0.0791,-0.9983,-0.0045,0.0015,-0.0010,-53.4,
2026-07-20T06:24:51.408Z,-0.0199,-0.0793,-0.9974,-0.0032,-0.0010,-0.0009,-53.2,
2026-07-20T06:24:52.424Z,-0.0199,-0.0780,-0.9984,-0.0041,0.0001,-0.0008,-56.2,
2026-07-20T06:24:53.425Z,-0.0214,-0.0787,-0.9990,-0.0033,-0.0016,-0.0017,-55.7,
2026-07-20T06:24:54.425Z,-0.0205,-0.0793,-0.9979,-0.0015,0.0006,-0.0018,-56.8,
2026-07-20T06:24:55.425Z,-0.0223,-0.0798,-0.9965,-0.0041,-0.0009,-0.0022,-57.9,
2026-07-20T06:24:56.425Z,-0.0223,-0.0793,-0.9979,-0.0041,0.0011,-0.0013,-54.2,
2026-07-20T06:24:57.425Z,-0.0201,-0.0776,-0.9974,-0.0051,0.0008,-0.0024,-48.7,
2026-07-20T06:24:58.425Z,-0.0207,-0.0786,-0.9978,-0.0038,0.0003,-0.0004,-45.2,
2026-07-20T06:24:59.426Z,-0.0205,-0.0772,-0.9989,-0.0036,-0.0003,-0.0011,-57.3,
2026-07-20T06:25:00.426Z,-0.0209,-0.0781,-0.9988,-0.0038,0.0007,-0.0017,-57.2,
2026-07-20T06:25:01.426Z,-0.0222,-0.0783,-0.9977,-0.0041,-0.0005,-0.0009,-56.6,
2026-07-20T06:25:02.426Z,-0.0213,-0.0783,-0.9987,-0.0034,-0.0007,-0.0013,-57.1,
2026-07-20T06:25:03.426Z,-0.0215,-0.0767,-0.9980,-0.0056,-0.0003,-0.0024,-52.2,
2026-07-20T06:25:04.427Z,-0.0217,-0.0780,-0.9982,-0.0035,0.0004,-0.0034,-59.0,
2026-07-20T06:25:05.443Z,-0.0205,-0.0769,-0.9988,-0.0043,-0.0010,-0.0010,-53.9,
2026-07-20T06:25:06.444Z,-0.0213,-0.0783,-0.9982,-0.0037,-0.0003,-0.0016,-52.8,
2026-07-20T06:25:07.460Z,-0.0220,-0.0796,-0.9970,-0.0028,0.0007,-0.0025,-56.8,
2026-07-20T06:25:08.460Z,-0.0200,-0.0778,-0.9988,-0.0034,0.0004,-0.0015,-61.4,
2026-07-20T06:25:09.461Z,-0.0210,-0.0776,-0.9983,-0.0044,-0.0000,-0.0022,-58.6,
2026-07-20T06:25:10.461Z,-0.0217,-0.0791,-0.9977,-0.0033,0.0001,-0.0011,-53.1,
2026-07-20T06:25:11.461Z,-0.0216,-0.0779,-0.9985,-0.0045,-0.0017,0.0003,-47.2,
2026-07-20T06:25:12.461Z,-0.0200,-0.0791,-0.9991,-0.0040,0.0001,-0.0017,-54.0,
2026-07-20T06:25:13.478Z,-0.0204,-0.0791,-0.9980,-0.0040,0.0012,-0.0011,-49.7,
2026-07-20T06:25:14.495Z,-0.0219,-0.0809,-0.9983,-0.0036,-0.0003,-0.0013,-56.4,
2026-07-20T06:25:15.495Z,-0.0215,-0.0775,-0.9987,-0.0031,-0.0005,-0.0015,-53.6,
2026-07-20T06:25:16.495Z,-0.0220,-0.0784,-0.9983,-0.0042,-0.0005,-0.0022,-59.5,
2026-07-20T06:25:17.496Z,-0.0207,-0.0784,-0.9987,-0.0041,0.0002,-0.0011,-54.4,
2026-07-20T06:25:18.496Z,-0.0222,-0.0777,-0.9986,-0.0033,-0.0003,0.0001,-60.4,
2026-07-20T06:25:19.496Z,-0.0211,-0.0789,-0.9987,-0.0044,-0.0010,-0.0013,-60.5,
2026-07-20T06:25:20.496Z,-0.0216,-0.0761,-0.9989,-0.0046,-0.0000,0.0013,-57.7,
2026-07-20T06:25:21.496Z,-0.0202,-0.0781,-0.9994,-0.0034,0.0007,-0.0011,-54.8,
2026-07-20T06:25:22.497Z,-0.0224,-0.0771,-0.9977,-0.0044,0.0003,-0.0020,-59.6,
2026-07-20T06:25:23.513Z,-0.0211,-0.0785,-0.9981,-0.0038,-0.0004,-0.0012,-54.9,
2026-07-20T06:25:24.514Z,-0.0214,-0.0774,-0.9991,-0.0033,0.0004,-0.0019,-54.1,
2026-07-20T06:25:25.513Z,-0.0207,-0.0799,-0.9980,-0.0040,0.0006,-0.0012,-55.3,
2026-07-20T06:25:26.514Z,-0.0207,-0.0799,-0.9980,-0.0031,0.0002,-0.0007,-59.7,
2026-07-20T06:25:27.514Z,-0.0194,-0.0773,-0.9981,-0.0029,-0.0002,-0.0019,-55.5,
2026-07-20T06:25:28.514Z,-0.0214,-0.0801,-0.9986,-0.0031,-0.0007,-0.0008,-56.5,
2026-07-20T06:25:29.514Z,-0.0229,-0.0778,-0.9980,-0.0035,-0.0003,-0.0001,-55.8,
2026-07-20T06:25:30.514Z,-0.0217,-0.0800,-0.9982,-0.0032,0.0008,-0.0029,-58.0,
2026-07-20T06:25:31.514Z,-0.0199,-0.0795,-0.9983,-0.0045,-0.0003,-0.0015,-46.0,
2026-07-20T06:25:32.515Z,-0.0216,-0.0787,-0.9982,-0.0039,-0.0003,-0.0010,-55.2,
2026-07-20T06:25:33.515Z,-0.0209,-0.0806,-0.9989,-0.0039,0.0002,-0.0011,-57.6,
2026-07-20T06:25:34.515Z,-0.0219,-0.0784,-0.9981,-0.0034,0.0002,-0.0015,-59.5,
2026-07-20T06:25:35.532Z,-0.0204,-0.0789,-0.9977,-0.0051,-0.0002,-0.0015,-57.5,
2026-07-20T06:25:36.532Z,-0.0211,-0.0785,-0.9974,-0.0050,-0.0002,-0.0024,-52.6,
2026-07-20T06:25:37.532Z,-0.0206,-0.0780,-0.9980,-0.0049,-0.0004,-0.0017,-58.6,
2026-07-20T06:25:38.532Z,-0.0208,-0.0788,-0.9977,-0.0038,-0.0001,-0.0012,-54.8,
2026-07-20T06:25:39.533Z,-0.0203,-0.0790,-0.9992,-0.0038,0.0009,-0.0006,-59.1,
2026-07-20T06:25:40.533Z,-0.0209,-0.0786,-0.9993,-0.0037,0.0003,-0.0017,-59.2,
2026-07-20T06:25:41.533Z,-0.0205,-0.0785,-0.9973,-0.0046,0.0009,-0.0010,-56.1,
2026-07-20T06:25:42.533Z,-0.0198,-0.0787,-0.9977,-0.0046,-0.0018,-0.0015,-55.6,
2026-07-20T06:25:43.533Z,-0.0203,-0.0772,-0.9992,-0.0039,-0.0006,-0.0002,-56.2,
2026-07-20T06:25:44.533Z,-0.0195,-0.0788,-0.9980,-0.0040,0.0003,-0.0009,-53.9,
2026-07-20T06:25:45.534Z,-0.0205,-0.0786,-0.9986,-0.0048,0.0025,-0.0010,-54.5,
2026-07-20T06:25:46.534Z,-0.0192,-0.0786,-0.9997,-0.0040,0.0012,-0.0013,-58.0,
2026-07-20T06:25:47.534Z,-0.0208,-0.0793,-0.9987,-0.0039,0.0006,-0.0010,-56.7,
2026-07-20T06:25:48.534Z,-0.0214,-0.0798,-0.9977,-0.0039,0.0006,-0.0018,-56.6,
2026-07-20T06:25:49.534Z,-0.0204,-0.0776,-0.9985,-0.0034,0.0007,-0.0008,-49.9,
2026-07-20T06:25:50.534Z,-0.0214,-0.0787,-0.9988,-0.0044,-0.0002,-0.0013,-58.0,
2026-07-20T06:25:51.535Z,-0.0208,-0.0797,-0.9971,-0.0037,0.0003,-0.0004,-56.4,
2026-07-20T06:25:52.535Z,-0.0206,-0.0794,-0.9980,-0.0035,0.0004,-0.0006,-56.7,
2026-07-20T06:25:53.535Z,-0.0221,-0.0790,-0.9986,-0.0027,0.0006,-0.0008,-55.2,
2026-07-20T06:25:54.535Z,-0.0210,-0.0793,-0.9986,-0.0039,0.0010,-0.0024,-55.8,
2026-07-20T06:25:55.535Z,-0.0215,-0.0801,-0.9975,-0.0017,0.0004,-0.0022,-54.7,
2026-07-20T06:25:56.536Z,-0.0213,-0.0779,-0.9984,-0.0039,0.0001,0.0005,-57.0,
2026-07-20T06:25:57.536Z,-0.0196,-0.0769,-0.9990,-0.0036,-0.0007,-0.0002,-52.3,
2026-07-20T06:25:58.536Z,-0.0216,-0.0786,-0.9985,-0.0051,0.0009,-0.0025,-58.1,
2026-07-20T06:25:59.536Z,-0.0202,-0.0780,-0.9980,-0.0051,0.0010,-0.0026,-55.4,
2026-07-20T06:26:00.536Z,-0.0208,-0.0777,-0.9979,-0.0038,-0.0003,-0.0022,-53.1,
2026-07-20T06:26:01.536Z,-0.0212,-0.0778,-0.9983,-0.0047,0.0009,-0.0019,-57.1,
2026-07-20T06:26:02.536Z,-0.0213,-0.0798,-0.9968,-0.0038,0.0008,-0.0020,-55.5,
2026-07-20T06:26:03.537Z,-0.0206,-0.0784,-0.9998,-0.0034,-0.0005,-0.0005,-60.7,
2026-07-20T06:26:04.537Z,-0.0220,-0.0783,-0.9984,-0.0045,-0.0005,-0.0002,-49.4,
2026-07-20T06:26:05.537Z,-0.0212,-0.0782,-0.9985,-0.0044,-0.0007,-0.0014,-60.6,
2026-07-20T06:26:06.537Z,-0.0201,-0.0778,-0.9993,-0.0042,0.0015,-0.0024,-51.6,
2026-07-20T06:26:07.537Z,-0.0205,-0.0800,-0.9977,-0.0037,0.0002,-0.0003,-54.3,
2026-07-20T06:26:08.538Z,-0.0210,-0.0794,-0.9997,-0.0047,-0.0007,-0.0007,-56.0,
2026-07-20T06:26:09.538Z,-0.0210,-0.0771,-0.9980,-0.0041,0.0002,-0.0024,-58.2,
2026-07-20T06:26:10.538Z,-0.0221,-0.0786,-0.9988,-0.0036,-0.0003,-0.0013,-52.0,
2026-07-20T06:26:11.538Z,-0.0211,-0.0785,-0.9984,-0.0038,0.0008,-0.0028,-53.5,
2026-07-20T06:26:12.538Z,-0.0205,-0.0785,-0.9972,-0.0031,-0.0002,-0.0019,-55.1,
2026-07-20T06:26:13.539Z,-0.0216,-0.0771,-0.9961,-0.0039,0.0011,-0.0003,-57.3,
2026-07-20T06:26:14.539Z,-0.0218,-0.0778,-0.9991,-0.0034,0.0006,-0.0010,-59.8,
2026-07-20T06:26:15.555Z,-0.0201,-0.0775,-0.9981,-0.0048,-0.0011,-0.0014,-57.5,
2026-07-20T06:26:16.556Z,-0.0210,-0.0789,-0.9978,-0.0028,0.0001,-0.0025,-52.2,
2026-07-20T06:26:17.556Z,-0.0206,-0.0797,-0.9970,-0.0035,0.0009,-0.0002,-59.9,
2026-07-20T06:26:18.556Z,-0.0211,-0.0771,-0.9982,-0.0046,-0.0006,-0.0016,-54.8,
2026-07-20T06:26:19.556Z,-0.0214,-0.0784,-0.9982,-0.0050,0.0019,-0.0005,-55.9,
2026-07-20T06:26:20.573Z,-0.0214,-0.0787,-0.9993,-0.0036,0.0000,-0.0013,-57.6,
2026-07-20T06:26:21.573Z,-0.0209,-0.0782,-0.9981,-0.0050,0.0010,-0.0017,-53.1,
2026-07-20T06:26:22.573Z,-0.0212,-0.0782,-0.9983,-0.0053,-0.0003,-0.0006,-59.1,
2026-07-20T06:26:23.573Z,-0.0224,-0.0784,-1.0001,-0.0035,-0.0005,-0.0009,-53.2,
2026-07-20T06:26:24.574Z,-0.0195,-0.0787,-0.9980,-0.0041,0.0013,-0.0019,-55.1,
2026-07-20T06:26:25.574Z,-0.0205,-0.0791,-0.9979,-0.0040,0.0002,-0.0009,-56.8,
2026-07-20T06:26:26.574Z,-0.0211,-0.0805,-0.9987,-0.0052,0.0003,-0.0010,-56.4,
2026-07-20T06:26:27.574Z,-0.0203,-0.0779,-0.9988,-0.0038,0.0021,0.0008,-55.9,
2026-07-20T06:26:28.574Z,-0.0216,-0.0783,-0.9980,-0.0031,-0.0004,-0.0020,-56.0,
2026-07-20T06:26:29.575Z,-0.0211,-0.0785,-0.9990,-0.0036,0.0005,0.0003,-57.1,
2026-07-20T06:26:30.591Z,-0.0206,-0.0788,-0.9986,-0.0038,0.0003,-0.0017,-61.3,
2026-07-20T06:26:31.591Z,-0.0220,-0.0791,-0.9972,-0.0035,0.0005,-0.0019,-55.9,
2026-07-20T06:26:32.592Z,-0.0217,-0.0790,-0.9985,-0.0032,0.0006,-0.0018,-61.6,
2026-07-20T06:26:33.592Z,-0.0204,-0.0799,-0.9980,-0.0045,0.0013,-0.0017,-51.8,
2026-07-20T06:26:34.592Z,-0.0209,-0.0801,-0.9984,-0.0035,0.0014,-0.0016,-58.3,
2026-07-20T06:26:35.592Z,-0.0215,-0.0784,-0.9974,-0.0042,-0.0001,-0.0000,-53.1,
2026-07-20T06:26:36.595Z,-0.0210,-0.0798,-0.9972,-0.0035,-0.0004,-0.0011,-49.7,
2026-07-20T06:26:37.593Z,-0.0199,-0.0788,-0.9986,-0.0047,-0.0006,-0.0009,-57.4,
2026-07-20T06:26:38.593Z,-0.0201,-0.0783,-0.9984,-0.0054,0.0007,0.0003,-55.7,
2026-07-20T06:26:39.593Z,-0.0210,-0.0788,-0.9979,-0.0036,0.0017,-0.0014,-51.0,
2026-07-20T06:26:40.593Z,-0.0208,-0.0804,-0.9989,-0.0029,0.0017,-0.0006,-55.3,
2026-07-20T06:26:41.593Z,-0.0208,-0.0797,-0.9978,-0.0034,0.0010,-0.0011,-57.3,
2026-07-20T06:26:42.593Z,-0.0210,-0.0773,-0.9977,-0.0036,-0.0009,-0.0022,-58.0,
2026-07-20T06:26:43.594Z,-0.0217,-0.0788,-0.9993,-0.0051,-0.0003,-0.0013,-55.0,
2026-07-20T06:26:44.594Z,-0.0210,-0.0798,-0.9971,-0.0043,0.0013,-0.0011,-56.4,
2026-07-20T06:26:45.594Z,-0.0203,-0.0777,-0.9979,-0.0046,0.0009,-0.0018,-54.0,
2026-07-20T06:26:46.594Z,-0.0209,-0.0782,-0.9968,-0.0039,0.0006,-0.0012,-51.9,
2026-07-20T06:26:47.594Z,-0.0211,-0.0793,-0.9983,-0.0054,0.0004,-0.0008,-59.3,
2026-07-20T06:26:48.595Z,-0.0202,-0.0779,-0.9985,-0.0037,-0.0014,-0.0011,-52.0,
2026-07-20T06:26:49.595Z,-0.0210,-0.0788,-0.9982,-0.0043,0.0012,0.0000,-56.8,
2026-07-20T06:26:50.611Z,-0.0206,-0.0784,-0.9981,-0.0031,0.0004,-0.0002,-49.4,
2026-07-20T06:26:51.612Z,-0.0204,-0.0779,-0.9979,-0.0051,-0.0003,-0.0010,-55.1,
2026-07-20T06:26:52.612Z,-0.0200,-0.0792,-0.9975,-0.0032,-0.0005,-0.0024,-53.3,
2026-07-20T06:26:53.612Z,-0.0213,-0.0781,-0.9984,-0.0031,-0.0006,-0.0010,-51.4,
2026-07-20T06:26:54.612Z,-0.0210,-0.0792,-0.9997,-0.0043,0.0009,-0.0013,-56.1,
2026-07-20T06:26:55.612Z,-0.0213,-0.0775,-0.9994,-0.0043,-0.0001,-0.0017,-49.2,
2026-07-20T06:26:56.612Z,-0.0223,-0.0769,-0.9991,-0.0039,-0.0004,-0.0016,-57.5,
2026-07-20T06:26:57.612Z,-0.0211,-0.0790,-0.9973,-0.0045,-0.0003,-0.0012,-56.0,
2026-07-20T06:26:58.613Z,-0.0198,-0.0789,-0.9991,-0.0033,0.0006,-0.0015,-61.9,
2026-07-20T06:26:59.613Z,-0.0205,-0.0785,-0.9969,-0.0033,0.0002,-0.0006,-54.5,
2026-07-20T06:27:00.613Z,-0.0203,-0.0785,-0.9991,-0.0038,0.0010,-0.0012,-55.9,
